@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1,'2019/05/13 10:56:57:771',1,0.10241,0.39759,0.10241,0.506024,0.108434,0.626506,0.114458,0.740964,0.138554,0.855422,0.186747,0.963855,0.277108,1.036145,0.379518,1.084337,0.512048,1.096386,0.644578,1.090361,0.759036,1.054217,0.843373,0.987952,0.89759,0.891566,0.927711,0.789157,0.945783,0.686747,0.957831,0.584337,0.96988,0.481928,0.204819,0.26506,0.253012,0.192771,0.331325,0.162651,0.421687,0.168675,0.512048,0.198795,0.638554,0.204819,0.728916,0.186747,0.819277,0.198795,0.891566,0.246988,0.921687,0.331325,0.572289,0.283133,0.566265,0.343374,0.560241,0.39759,0.560241,0.457831,0.463855,0.560241,0.506024,0.572289,0.548193,0.584337,0.590361,0.584337,0.63253,0.578313,0.289157,0.307229,0.343374,0.26506,0.403614,0.271084,0.451807,0.325301,0.39759,0.331325,0.337349,0.325301,0.674699,0.343374,0.73494,0.301205,0.795181,0.307229,0.831325,0.361446,0.789157,0.373494,0.73494,0.361446,0.379518,0.759036,0.451807,0.728916,0.506024,0.716867,0.542169,0.728916,0.584337,0.722892,0.638554,0.746988,0.692771,0.783133,0.63253,0.789157,0.578313,0.795181,0.536145,0.789157,0.493976,0.789157,0.439759,0.777108,0.403614,0.753012,0.5,0.746988,0.542169,0.759036,0.584337,0.753012,0.668675,0.777108,0.584337,0.753012,0.536145,0.759036,0.5,0.746988,1
2,'2019/05/13 10:56:57:804',1,0.108434,0.403614,0.108434,0.512048,0.108434,0.626506,0.120482,0.740964,0.138554,0.855422,0.192771,0.963855,0.277108,1.042169,0.385542,1.084337,0.518072,1.10241,0.650602,1.096386,0.76506,1.060241,0.855422,0.987952,0.903614,0.89759,0.933735,0.795181,0.951807,0.692771,0.96988,0.590361,0.981928,0.481928,0.204819,0.259036,0.253012,0.192771,0.337349,0.162651,0.427711,0.168675,0.518072,0.198795,0.650602,0.204819,0.740964,0.186747,0.831325,0.198795,0.89759,0.246988,0.927711,0.325301,0.578313,0.283133,0.572289,0.343374,0.572289,0.39759,0.566265,0.463855,0.475904,0.566265,0.512048,0.578313,0.560241,0.584337,0.60241,0.584337,0.638554,0.584337,0.289157,0.313253,0.343374,0.271084,0.403614,0.271084,0.457831,0.325301,0.403614,0.331325,0.337349,0.331325,0.680723,0.343374,0.740964,0.307229,0.801205,0.313253,0.837349,0.36747,0.795181,0.373494,0.73494,0.36747,0.385542,0.759036,0.457831,0.728916,0.518072,0.716867,0.548193,0.728916,0.596386,0.722892,0.644578,0.746988,0.698795,0.783133,0.638554,0.795181,0.584337,0.795181,0.542169,0.795181,0.5,0.789157,0.445783,0.777108,0.409639,0.753012,0.512048,0.753012,0.548193,0.759036,0.590361,0.753012,0.680723,0.777108,0.590361,0.759036,0.542169,0.759036,0.506024,0.753012,1
3,'2019/05/13 10:56:57:838',1,0.114458,0.385542,0.114458,0.506024,0.108434,0.620482,0.120482,0.740964,0.144578,0.855422,0.204819,0.957831,0.289157,1.036145,0.39759,1.084337,0.524096,1.096386,0.656627,1.096386,0.76506,1.054217,0.855422,0.987952,0.909639,0.891566,0.939759,0.789157,0.957831,0.686747,0.96988,0.578313,0.987952,0.475904,0.210843,0.253012,0.26506,0.186747,0.343374,0.156627,0.433735,0.168675,0.518072,0.198795,0.650602,0.204819,0.740964,0.186747,0.831325,0.198795,0.903614,0.246988,0.933735,0.325301,0.584337,0.283133,0.578313,0.343374,0.572289,0.39759,0.572289,0.457831,0.475904,0.566265,0.518072,0.578313,0.560241,0.584337,0.60241,0.584337,0.638554,0.578313,0.295181,0.307229,0.349398,0.271084,0.409639,0.271084,0.463855,0.325301,0.409639,0.331325,0.343374,0.331325,0.680723,0.343374,0.746988,0.307229,0.801205,0.313253,0.843373,0.361446,0.801205,0.373494,0.740964,0.361446,0.385542,0.753012,0.457831,0.728916,0.512048,0.716867,0.548193,0.73494,0.596386,0.728916,0.644578,0.753012,0.692771,0.783133,0.63253,0.789157,0.584337,0.795181,0.542169,0.795181,0.5,0.789157,0.445783,0.777108,0.409639,0.753012,0.512048,0.753012,0.548193,0.759036,0.590361,0.759036,0.674699,0.777108,0.590361,0.753012,0.542169,0.759036,0.506024,0.746988,1
4,'2019/05/13 10:56:57:871',1,0.114458,0.391566,0.114458,0.506024,0.114458,0.626506,0.120482,0.746988,0.150602,0.861446,0.204819,0.963855,0.295181,1.036145,0.403614,1.084337,0.53012,1.096386,0.662651,1.096386,0.771084,1.054217,0.855422,0.981928,0.909639,0.891566,0.939759,0.789157,0.957831,0.680723,0.96988,0.578313,0.987952,0.475904,0.210843,0.253012,0.26506,0.186747,0.349398,0.156627,0.439759,0.168675,0.524096,0.198795,0.650602,0.210843,0.740964,0.192771,0.831325,0.198795,0.903614,0.246988,0.933735,0.325301,0.584337,0.283133,0.584337,0.343374,0.578313,0.403614,0.572289,0.463855,0.481928,0.566265,0.524096,0.578313,0.566265,0.584337,0.608434,0.590361,0.644578,0.584337,0.301205,0.307229,0.349398,0.26506,0.415663,0.271084,0.46988,0.325301,0.409639,0.331325,0.343374,0.331325,0.680723,0.343374,0.746988,0.307229,0.807229,0.319277,0.843373,0.36747,0.801205,0.373494,0.740964,0.36747,0.391566,0.759036,0.457831,0.728916,0.518072,0.716867,0.554217,0.73494,0.596386,0.728916,0.650602,0.746988,0.698795,0.783133,0.638554,0.795181,0.590361,0.795181,0.542169,0.795181,0.506024,0.789157,0.451807,0.777108,0.415663,0.753012,0.512048,0.746988,0.554217,0.759036,0.596386,0.759036,0.674699,0.777108,0.590361,0.759036,0.548193,0.759036,0.512048,0.753012,1
5,'2019/05/13 10:56:57:905',1,-0.072464,0.364286,-0.072464,0.5,-0.072464,0.642857,-0.065217,0.785714,-0.036232,0.921429,0.036232,1.042857,0.137681,1.135714,0.268116,1.185714,0.427536,1.207143,0.586957,1.207143,0.717391,1.157143,0.818841,1.078571,0.884058,0.971429,0.92029,0.842857,0.942029,0.721429,0.963768,0.6,0.978261,0.471429,0.050725,0.221429,0.108696,0.135714,0.217391,0.092857,0.326087,0.107143,0.434783,0.15,0.57971,0.157143,0.688406,0.135714,0.797101,0.15,0.891304,0.207143,0.927536,0.307143,0.5,0.25,0.5,0.314286,0.492754,0.378571,0.485507,0.45,0.376812,0.578571,0.42029,0.592857,0.471014,0.6,0.521739,0.6,0.572464,0.6,0.15942,0.271429,0.217391,0.221429,0.297101,0.228571,0.355072,0.292857,0.289855,0.3,0.210145,0.292857,0.623188,0.321429,0.695652,0.271429,0.768116,0.278571,0.811594,0.342857,0.76087,0.357143,0.688406,0.342857,0.26087,0.807143,0.34058,0.778571,0.413043,0.757143,0.463768,0.778571,0.514493,0.764286,0.572464,0.792857,0.637681,0.842857,0.565217,0.85,0.5,0.85,0.449275,0.85,0.398551,0.842857,0.333333,0.828571,0.289855,0.8,0.405797,0.8,0.456522,0.807143,0.507246,0.807143,0.608696,0.828571,0.507246,0.807143,0.456522,0.807143,0.405797,0.8,1
6,'2019/05/13 10:56:57:937',1,-0.065217,0.364286,-0.065217,0.5,-0.065217,0.642857,-0.057971,0.785714,-0.028986,0.921429,0.036232,1.042857,0.144928,1.135714,0.275362,1.192857,0.434783,1.207143,0.594203,1.207143,0.724638,1.157143,0.826087,1.071429,0.891304,0.964286,0.927536,0.842857,0.949275,0.714286,0.971014,0.592857,0.985507,0.464286,0.050725,0.214286,0.115942,0.128571,0.217391,0.092857,0.333333,0.1,0.442029,0.142857,0.586957,0.157143,0.695652,0.135714,0.804348,0.15,0.891304,0.207143,0.927536,0.307143,0.507246,0.242857,0.5,0.314286,0.492754,0.378571,0.492754,0.45,0.376812,0.578571,0.427536,0.592857,0.478261,0.6,0.528986,0.6,0.572464,0.6,0.15942,0.271429,0.224638,0.221429,0.297101,0.221429,0.362319,0.285714,0.289855,0.292857,0.217391,0.292857,0.623188,0.314286,0.702899,0.271429,0.775362,0.278571,0.818841,0.342857,0.768116,0.35,0.695652,0.335714,0.268116,0.8,0.347826,0.771429,0.42029,0.757143,0.463768,0.778571,0.514493,0.764286,0.57971,0.792857,0.637681,0.835714,0.565217,0.85,0.507246,0.85,0.456522,0.85,0.405797,0.842857,0.34058,0.828571,0.297101,0.8,0.413043,0.792857,0.463768,0.807143,0.514493,0.8,0.615942,0.828571,0.507246,0.807143,0.463768,0.807143,0.413043,0.8,1
7,'2019/05/13 10:56:57:970',1,-0.057971,0.357143,-0.065217,0.5,-0.065217,0.642857,-0.050725,0.785714,-0.021739,0.921429,0.043478,1.042857,0.152174,1.135714,0.275362,1.192857,0.434783,1.214286,0.586957,1.207143,0.717391,1.164286,0.826087,1.085714,0.891304,0.978571,0.934783,0.857143,0.956522,0.728571,0.978261,0.6,0.992754,0.478571,0.065217,0.214286,0.123188,0.128571,0.224638,0.092857,0.34058,0.1,0.442029,0.142857,0.594203,0.157143,0.702899,0.135714,0.811594,0.157143,0.898551,0.214286,0.934783,0.314286,0.514493,0.242857,0.507246,0.314286,0.507246,0.378571,0.5,0.45,0.384058,0.578571,0.434783,0.592857,0.485507,0.6,0.536232,0.607143,0.57971,0.6,0.173913,0.264286,0.231884,0.221429,0.304348,0.221429,0.369565,0.285714,0.297101,0.292857,0.224638,0.292857,0.630435,0.321429,0.710145,0.271429,0.775362,0.278571,0.826087,0.342857,0.775362,0.357143,0.702899,0.342857,0.268116,0.8,0.355072,0.771429,0.42029,0.757143,0.471014,0.778571,0.514493,0.764286,0.57971,0.792857,0.644928,0.835714,0.565217,0.85,0.507246,0.857143,0.456522,0.85,0.405797,0.842857,0.34058,0.828571,0.297101,0.8,0.42029,0.792857,0.463768,0.807143,0.514493,0.807143,0.615942,0.828571,0.514493,0.807143,0.463768,0.807143,0.413043,0.8,1
8,'2019/05/13 10:56:58:003',1,0.024096,0.391566,0.018072,0.506024,0.018072,0.620482,0.024096,0.73494,0.048193,0.849398,0.10241,0.951807,0.192771,1.03012,0.295181,1.078313,0.427711,1.096386,0.560241,1.096386,0.668675,1.060241,0.753012,0.993976,0.807229,0.903614,0.837349,0.801205,0.861446,0.698795,0.879518,0.596386,0.891566,0.493976,0.126506,0.253012,0.180723,0.180723,0.26506,0.156627,0.355422,0.168675,0.439759,0.198795,0.572289,0.216867,0.662651,0.198795,0.746988,0.210843,0.819277,0.259036,0.849398,0.337349,0.5,0.289157,0.493976,0.349398,0.487952,0.403614,0.481928,0.463855,0.391566,0.566265,0.427711,0.578313,0.46988,0.584337,0.512048,0.590361,0.548193,0.584337,0.216867,0.307229,0.26506,0.26506,0.325301,0.26506,0.379518,0.319277,0.319277,0.325301,0.259036,0.325301,0.596386,0.349398,0.656627,0.313253,0.722892,0.319277,0.759036,0.373494,0.716867,0.379518,0.650602,0.36747,0.295181,0.753012,0.361446,0.728916,0.421687,0.716867,0.457831,0.73494,0.5,0.722892,0.548193,0.746988,0.60241,0.789157,0.542169,0.795181,0.493976,0.795181,0.451807,0.795181,0.409639,0.789157,0.355422,0.777108,0.319277,0.753012,0.415663,0.746988,0.457831,0.759036,0.493976,0.759036,0.578313,0.777108,0.493976,0.759036,0.457831,0.759036,0.415663,0.753012,1
9,'2019/05/13 10:56:58:037',1,0.03012,0.379518,0.024096,0.493976,0.018072,0.614458,0.03012,0.728916,0.048193,0.849398,0.10241,0.951807,0.192771,1.03012,0.301205,1.084337,0.427711,1.10241,0.566265,1.10241,0.674699,1.060241,0.759036,0.993976,0.813253,0.903614,0.849398,0.807229,0.86747,0.704819,0.885542,0.60241,0.903614,0.5,0.138554,0.246988,0.186747,0.180723,0.271084,0.150602,0.361446,0.168675,0.445783,0.204819,0.584337,0.216867,0.668675,0.198795,0.759036,0.210843,0.825301,0.259036,0.855422,0.337349,0.506024,0.289157,0.5,0.343374,0.493976,0.39759,0.487952,0.457831,0.39759,0.566265,0.433735,0.578313,0.475904,0.584337,0.518072,0.590361,0.554217,0.584337,0.222892,0.301205,0.271084,0.259036,0.337349,0.26506,0.385542,0.319277,0.331325,0.325301,0.26506,0.319277,0.608434,0.349398,0.668675,0.313253,0.728916,0.319277,0.76506,0.373494,0.722892,0.385542,0.662651,0.373494,0.295181,0.753012,0.36747,0.728916,0.427711,0.716867,0.463855,0.73494,0.506024,0.728916,0.554217,0.753012,0.608434,0.789157,0.548193,0.801205,0.493976,0.801205,0.451807,0.795181,0.409639,0.789157,0.355422,0.777108,0.319277,0.753012,0.421687,0.753012,0.463855,0.759036,0.5,0.759036,0.584337,0.783133,0.5,0.759036,0.457831,0.759036,0.421687,0.753012,1
10,'2019/05/13 10:56:58:070',1,-0.036232,0.35,-0.043478,0.492857,-0.050725,0.628571,-0.043478,0.778571,-0.014493,0.914286,0.043478,1.035714,0.152174,1.128571,0.282609,1.192857,0.442029,1.214286,0.601449,1.214286,0.731884,1.171429,0.833333,1.092857,0.898551,0.985714,0.934783,0.864286,0.963768,0.742857,0.985507,0.621429,1.007246,0.5,0.086957,0.207143,0.152174,0.121429,0.253623,0.085714,0.369565,0.1,0.471014,0.142857,0.623188,0.157143,0.724638,0.142857,0.833333,0.157143,0.92029,0.228571,0.956522,0.328571,0.536232,0.25,0.528986,0.314286,0.521739,0.378571,0.514493,0.457143,0.405797,0.578571,0.449275,0.592857,0.5,0.607143,0.550725,0.607143,0.594203,0.6,0.188406,0.264286,0.253623,0.214286,0.326087,0.221429,0.391304,0.285714,0.318841,0.292857,0.246377,0.285714,0.652174,0.321429,0.731884,0.278571,0.797101,0.292857,0.84058,0.357143,0.789855,0.364286,0.717391,0.342857,0.282609,0.8,0.362319,0.771429,0.434783,0.757143,0.485507,0.771429,0.536232,0.764286,0.594203,0.8,0.652174,0.85,0.57971,0.85,0.514493,0.85,0.463768,0.85,0.413043,0.835714,0.347826,0.821429,0.311594,0.8,0.427536,0.792857,0.478261,0.807143,0.528986,0.807143,0.623188,0.835714,0.521739,0.807143,0.471014,0.807143,0.42029,0.792857,1
