@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
1,'2019/05/13 11:01:41:141',1,0.064677,0.255,0.054726,0.385,0.059701,0.515,0.074627,0.645,0.104478,0.775,0.154229,0.905,0.233831,1.01,0.348259,1.08,0.482587,1.1,0.606965,1.085,0.701493,1.02,0.771144,0.915,0.810945,0.795,0.840796,0.675,0.865672,0.56,0.885572,0.44,0.890547,0.325,0.189055,0.12,0.238806,0.06,0.318408,0.045,0.402985,0.065,0.477612,0.105,0.631841,0.11,0.701493,0.085,0.776119,0.075,0.840796,0.11,0.865672,0.185,0.547264,0.205,0.547264,0.275,0.547264,0.34,0.547264,0.41,0.447761,0.505,0.487562,0.525,0.527363,0.535,0.572139,0.535,0.60199,0.52,0.263682,0.215,0.313433,0.17,0.383085,0.175,0.427861,0.235,0.373134,0.25,0.303483,0.245,0.631841,0.26,0.686567,0.21,0.751244,0.215,0.78607,0.27,0.751244,0.29,0.686567,0.285,0.333333,0.765,0.393035,0.7,0.467662,0.675,0.517413,0.69,0.567164,0.68,0.621891,0.715,0.651741,0.795,0.61194,0.865,0.557214,0.89,0.502488,0.89,0.447761,0.885,0.378109,0.85,0.358209,0.765,0.462687,0.71,0.512438,0.715,0.562189,0.715,0.631841,0.79,0.557214,0.84,0.507463,0.845,0.457711,0.835,1,?,?,?
2,'2019/05/13 11:01:41:174',1,0.059701,0.255,0.054726,0.385,0.059701,0.52,0.074627,0.65,0.104478,0.78,0.149254,0.91,0.228856,1.015,0.338308,1.085,0.472637,1.105,0.59204,1.09,0.696517,1.025,0.771144,0.925,0.80597,0.8,0.835821,0.68,0.865672,0.565,0.880597,0.45,0.885572,0.33,0.174129,0.125,0.228856,0.065,0.308458,0.045,0.38806,0.065,0.467662,0.105,0.621891,0.11,0.691542,0.08,0.771144,0.075,0.835821,0.105,0.860696,0.185,0.532338,0.205,0.532338,0.275,0.532338,0.34,0.532338,0.41,0.437811,0.515,0.477612,0.53,0.517413,0.54,0.557214,0.535,0.587065,0.525,0.248756,0.22,0.298507,0.17,0.363184,0.175,0.412935,0.24,0.358209,0.25,0.288557,0.25,0.621891,0.26,0.681592,0.21,0.746269,0.21,0.78607,0.27,0.746269,0.29,0.681592,0.285,0.313433,0.78,0.378109,0.705,0.457711,0.68,0.507463,0.69,0.557214,0.685,0.61194,0.72,0.646766,0.8,0.606965,0.88,0.547264,0.905,0.492537,0.905,0.432836,0.9,0.363184,0.865,0.338308,0.78,0.452736,0.715,0.502488,0.72,0.552239,0.72,0.621891,0.795,0.552239,0.855,0.497512,0.855,0.442786,0.85,1,?,?,?
3,'2019/05/13 11:01:41:208',1,0.054726,0.26,0.044776,0.39,0.049751,0.52,0.064677,0.65,0.094527,0.78,0.139303,0.915,0.218905,1.02,0.328358,1.095,0.462687,1.115,0.587065,1.095,0.691542,1.025,0.766169,0.92,0.80597,0.795,0.835821,0.675,0.865672,0.56,0.875622,0.44,0.875622,0.325,0.159204,0.135,0.208955,0.07,0.288557,0.05,0.373134,0.07,0.447761,0.11,0.606965,0.12,0.676617,0.085,0.751244,0.075,0.820895,0.11,0.845771,0.185,0.522388,0.21,0.522388,0.28,0.522388,0.35,0.522388,0.42,0.422886,0.52,0.462687,0.535,0.507463,0.55,0.547264,0.545,0.58209,0.53,0.238806,0.22,0.288557,0.175,0.353234,0.18,0.402985,0.24,0.343284,0.255,0.278607,0.25,0.61194,0.26,0.666667,0.21,0.731343,0.21,0.766169,0.27,0.731343,0.295,0.666667,0.285,0.303483,0.78,0.368159,0.71,0.447761,0.69,0.497512,0.7,0.547264,0.695,0.60199,0.725,0.636816,0.8,0.59204,0.88,0.537313,0.91,0.482587,0.91,0.427861,0.905,0.353234,0.87,0.328358,0.78,0.442786,0.725,0.492537,0.725,0.542289,0.725,0.61194,0.8,0.537313,0.855,0.487562,0.86,0.437811,0.855,1,?,?,?
4,'2019/05/13 11:01:41:224',1,0.044776,0.265,0.034826,0.395,0.044776,0.53,0.059701,0.66,0.084577,0.795,0.129353,0.925,0.208955,1.03,0.318408,1.1,0.452736,1.125,0.58209,1.105,0.686567,1.03,0.761194,0.925,0.79602,0.8,0.830846,0.675,0.855721,0.56,0.870647,0.435,0.870647,0.32,0.144279,0.14,0.19403,0.08,0.273632,0.06,0.353234,0.075,0.432836,0.115,0.59204,0.12,0.661692,0.09,0.741294,0.08,0.810945,0.115,0.835821,0.19,0.502488,0.22,0.502488,0.29,0.502488,0.36,0.502488,0.43,0.40796,0.53,0.447761,0.545,0.487562,0.555,0.532338,0.55,0.567164,0.54,0.218905,0.23,0.273632,0.185,0.338308,0.19,0.38806,0.25,0.328358,0.265,0.263682,0.26,0.597015,0.265,0.656716,0.215,0.721393,0.215,0.756219,0.27,0.721393,0.295,0.656716,0.29,0.298507,0.79,0.358209,0.72,0.432836,0.695,0.482587,0.71,0.532338,0.7,0.59204,0.735,0.631841,0.805,0.587065,0.89,0.527363,0.92,0.472637,0.925,0.41791,0.92,0.348259,0.885,0.318408,0.79,0.432836,0.73,0.482587,0.735,0.527363,0.735,0.606965,0.805,0.527363,0.87,0.477612,0.87,0.427861,0.865,1,?,?,?
5,'2019/05/13 11:01:41:256',1,0.034826,0.28,0.029851,0.41,0.039801,0.545,0.054726,0.675,0.089552,0.805,0.134328,0.935,0.21393,1.04,0.318408,1.115,0.442786,1.135,0.562189,1.115,0.666667,1.045,0.746269,0.94,0.791045,0.815,0.825871,0.695,0.850746,0.57,0.865672,0.45,0.865672,0.325,0.129353,0.15,0.179104,0.09,0.253731,0.065,0.338308,0.085,0.412935,0.12,0.572139,0.13,0.646766,0.095,0.721393,0.08,0.79602,0.11,0.825871,0.185,0.482587,0.225,0.482587,0.295,0.482587,0.365,0.477612,0.44,0.393035,0.535,0.432836,0.55,0.472637,0.565,0.517413,0.555,0.552239,0.545,0.208955,0.24,0.253731,0.19,0.323383,0.195,0.373134,0.255,0.313433,0.275,0.243781,0.27,0.587065,0.27,0.636816,0.215,0.706468,0.215,0.746269,0.27,0.706468,0.3,0.641791,0.295,0.283582,0.795,0.343284,0.73,0.41791,0.71,0.467662,0.72,0.517413,0.71,0.577114,0.74,0.621891,0.81,0.577114,0.89,0.512438,0.92,0.462687,0.925,0.402985,0.92,0.333333,0.885,0.303483,0.795,0.412935,0.74,0.467662,0.745,0.517413,0.745,0.60199,0.805,0.517413,0.875,0.462687,0.88,0.40796,0.875,1,?,?,?
6,'2019/05/13 11:01:41:308',1,-0.042169,0.313253,-0.042169,0.463855,-0.03012,0.608434,-0.006024,0.759036,0.03012,0.903614,0.108434,1.03012,0.216867,1.126506,0.343374,1.186747,0.487952,1.210843,0.626506,1.192771,0.740964,1.126506,0.837349,1.03012,0.89759,0.903614,0.933735,0.771084,0.963855,0.63253,0.975904,0.493976,0.975904,0.349398,0.066265,0.162651,0.120482,0.078313,0.216867,0.048193,0.319277,0.072289,0.415663,0.108434,0.596386,0.120482,0.692771,0.084337,0.795181,0.066265,0.891566,0.108434,0.927711,0.198795,0.5,0.240964,0.5,0.331325,0.5,0.421687,0.5,0.518072,0.39759,0.626506,0.445783,0.638554,0.493976,0.650602,0.542169,0.644578,0.584337,0.638554,0.168675,0.253012,0.228916,0.198795,0.307229,0.198795,0.36747,0.271084,0.301205,0.289157,0.216867,0.289157,0.626506,0.289157,0.692771,0.222892,0.771084,0.222892,0.819277,0.289157,0.777108,0.325301,0.698795,0.319277,0.325301,0.885542,0.391566,0.843373,0.457831,0.819277,0.5,0.837349,0.542169,0.825301,0.596386,0.855422,0.644578,0.915663,0.596386,0.945783,0.536145,0.957831,0.493976,0.951807,0.445783,0.945783,0.385542,0.927711,0.361446,0.885542,0.451807,0.86747,0.5,0.873494,0.536145,0.873494,0.614458,0.909639,0.536145,0.879518,0.493976,0.885542,0.451807,0.873494,1,?,?,?
7,'2019/05/13 11:01:41:341',1,-0.060241,0.337349,-0.060241,0.481928,-0.042169,0.626506,-0.024096,0.76506,0.012048,0.89759,0.078313,1.006024,0.186747,1.084337,0.313253,1.13253,0.451807,1.144578,0.590361,1.138554,0.722892,1.096386,0.825301,1.018072,0.891566,0.909639,0.933735,0.789157,0.957831,0.650602,0.96988,0.512048,0.96988,0.373494,0.042169,0.186747,0.090361,0.096386,0.192771,0.060241,0.295181,0.078313,0.39759,0.114458,0.578313,0.120482,0.674699,0.078313,0.777108,0.066265,0.873494,0.10241,0.915663,0.198795,0.481928,0.240964,0.475904,0.337349,0.46988,0.427711,0.463855,0.53012,0.373494,0.620482,0.415663,0.638554,0.46988,0.644578,0.518072,0.644578,0.560241,0.63253,0.144578,0.26506,0.204819,0.210843,0.283133,0.210843,0.349398,0.283133,0.277108,0.301205,0.192771,0.301205,0.608434,0.295181,0.674699,0.222892,0.753012,0.222892,0.807229,0.289157,0.759036,0.319277,0.680723,0.319277,0.301205,0.855422,0.361446,0.813253,0.421687,0.783133,0.463855,0.801205,0.506024,0.789157,0.554217,0.825301,0.614458,0.879518,0.554217,0.86747,0.5,0.861446,0.457831,0.855422,0.409639,0.855422,0.355422,0.849398,0.331325,0.855422,0.415663,0.843373,0.463855,0.849398,0.506024,0.849398,0.578313,0.873494,0.5,0.789157,0.457831,0.789157,0.415663,0.783133,1,?,?,?
8,'2019/05/13 11:01:41:374',1,0.095,0.29,0.095,0.42,0.105,0.55,0.125,0.685,0.16,0.815,0.205,0.945,0.275,1.055,0.38,1.135,0.505,1.155,0.635,1.135,0.74,1.065,0.82,0.96,0.87,0.83,0.905,0.705,0.93,0.58,0.94,0.45,0.945,0.32,0.175,0.18,0.215,0.115,0.3,0.09,0.385,0.105,0.465,0.14,0.62,0.14,0.695,0.105,0.775,0.09,0.855,0.115,0.89,0.185,0.535,0.24,0.53,0.315,0.53,0.39,0.53,0.47,0.445,0.565,0.48,0.58,0.525,0.59,0.57,0.58,0.61,0.57,0.25,0.26,0.305,0.21,0.375,0.215,0.425,0.28,0.365,0.295,0.295,0.295,0.64,0.28,0.695,0.225,0.765,0.22,0.805,0.275,0.77,0.305,0.705,0.305,0.355,0.82,0.405,0.76,0.48,0.735,0.525,0.745,0.58,0.735,0.645,0.765,0.7,0.825,0.65,0.915,0.58,0.95,0.525,0.96,0.465,0.955,0.395,0.915,0.375,0.82,0.475,0.765,0.525,0.77,0.58,0.77,0.675,0.825,0.58,0.9,0.525,0.905,0.47,0.9,1,?,?,?
9,'2019/05/13 11:01:41:407',1,0.085,0.295,0.08,0.42,0.095,0.555,0.12,0.685,0.15,0.815,0.195,0.95,0.27,1.055,0.375,1.135,0.5,1.155,0.625,1.135,0.735,1.06,0.815,0.955,0.865,0.82,0.905,0.695,0.925,0.57,0.935,0.435,0.93,0.305,0.15,0.185,0.195,0.12,0.275,0.095,0.36,0.11,0.44,0.14,0.595,0.14,0.67,0.1,0.755,0.085,0.835,0.115,0.87,0.19,0.51,0.245,0.51,0.32,0.51,0.395,0.51,0.475,0.425,0.57,0.465,0.585,0.51,0.595,0.555,0.585,0.595,0.575,0.24,0.265,0.285,0.215,0.355,0.22,0.405,0.28,0.35,0.295,0.28,0.295,0.625,0.285,0.68,0.225,0.745,0.22,0.79,0.275,0.755,0.305,0.685,0.305,0.345,0.825,0.4,0.765,0.47,0.74,0.515,0.75,0.565,0.74,0.63,0.765,0.685,0.825,0.635,0.915,0.57,0.955,0.515,0.96,0.46,0.955,0.39,0.92,0.365,0.825,0.47,0.775,0.515,0.78,0.565,0.775,0.66,0.83,0.565,0.895,0.515,0.905,0.465,0.9,1,?,?,?
10,'2019/05/13 11:01:41:441',1,0.07,0.3,0.07,0.43,0.085,0.565,0.11,0.69,0.145,0.825,0.19,0.96,0.265,1.07,0.37,1.145,0.5,1.165,0.625,1.14,0.73,1.06,0.81,0.95,0.855,0.82,0.89,0.69,0.91,0.565,0.92,0.435,0.91,0.305,0.135,0.19,0.18,0.125,0.255,0.1,0.335,0.115,0.415,0.145,0.585,0.14,0.655,0.105,0.735,0.085,0.815,0.115,0.85,0.19,0.49,0.25,0.49,0.325,0.49,0.4,0.485,0.48,0.41,0.575,0.445,0.59,0.49,0.6,0.535,0.59,0.575,0.58,0.215,0.27,0.265,0.22,0.335,0.225,0.39,0.285,0.33,0.305,0.26,0.305,0.605,0.285,0.66,0.225,0.73,0.22,0.775,0.275,0.735,0.305,0.665,0.305,0.325,0.84,0.375,0.775,0.445,0.745,0.495,0.755,0.545,0.74,0.615,0.765,0.665,0.83,0.625,0.92,0.555,0.965,0.5,0.97,0.445,0.97,0.37,0.935,0.345,0.84,0.445,0.78,0.495,0.785,0.55,0.78,0.645,0.835,0.55,0.905,0.5,0.915,0.445,0.91,1,?,?,?
11,'2019/05/13 11:01:41:457',1,0.05,0.3,0.05,0.43,0.065,0.56,0.09,0.69,0.125,0.825,0.17,0.955,0.245,1.07,0.345,1.15,0.48,1.17,0.605,1.15,0.72,1.07,0.8,0.955,0.845,0.82,0.88,0.695,0.9,0.565,0.91,0.43,0.9,0.3,0.115,0.195,0.16,0.125,0.24,0.105,0.32,0.115,0.4,0.15,0.56,0.145,0.635,0.105,0.72,0.085,0.8,0.11,0.84,0.185,0.475,0.25,0.47,0.33,0.47,0.405,0.465,0.485,0.39,0.58,0.43,0.595,0.47,0.605,0.515,0.595,0.555,0.585,0.195,0.275,0.245,0.22,0.315,0.225,0.37,0.29,0.31,0.305,0.24,0.305,0.585,0.285,0.64,0.225,0.71,0.215,0.755,0.27,0.715,0.305,0.645,0.305,0.31,0.845,0.36,0.78,0.43,0.75,0.48,0.765,0.53,0.75,0.595,0.775,0.65,0.835,0.6,0.92,0.535,0.955,0.48,0.965,0.425,0.96,0.355,0.925,0.335,0.845,0.43,0.785,0.48,0.79,0.53,0.785,0.625,0.835,0.53,0.9,0.48,0.91,0.425,0.905,1,?,?,?
12,'2019/05/13 11:01:41:490',1,0.04,0.315,0.04,0.44,0.055,0.57,0.085,0.7,0.12,0.83,0.17,0.96,0.245,1.075,0.345,1.155,0.47,1.18,0.595,1.155,0.705,1.075,0.785,0.965,0.835,0.83,0.87,0.7,0.895,0.57,0.905,0.435,0.9,0.305,0.095,0.2,0.13,0.13,0.21,0.105,0.295,0.12,0.375,0.155,0.54,0.145,0.615,0.105,0.7,0.085,0.785,0.105,0.825,0.185,0.45,0.25,0.45,0.33,0.445,0.405,0.445,0.49,0.375,0.585,0.41,0.6,0.455,0.61,0.5,0.6,0.54,0.585,0.18,0.28,0.23,0.225,0.3,0.23,0.35,0.295,0.29,0.31,0.22,0.31,0.575,0.29,0.63,0.23,0.695,0.22,0.74,0.27,0.705,0.305,0.635,0.305,0.305,0.84,0.35,0.78,0.415,0.75,0.465,0.765,0.515,0.75,0.59,0.775,0.65,0.835,0.6,0.935,0.53,0.975,0.47,0.98,0.415,0.975,0.35,0.94,0.325,0.84,0.42,0.785,0.47,0.79,0.52,0.785,0.63,0.84,0.525,0.92,0.47,0.925,0.42,0.92,1,?,?,?
13,'2019/05/13 11:01:41:524',1,0.025,0.315,0.03,0.44,0.045,0.57,0.07,0.705,0.105,0.835,0.15,0.965,0.23,1.075,0.33,1.155,0.46,1.175,0.585,1.15,0.695,1.07,0.775,0.955,0.83,0.82,0.865,0.69,0.885,0.56,0.895,0.425,0.885,0.29,0.08,0.2,0.12,0.13,0.195,0.11,0.28,0.125,0.36,0.155,0.525,0.15,0.6,0.11,0.68,0.085,0.77,0.11,0.81,0.18,0.435,0.255,0.435,0.335,0.43,0.41,0.43,0.49,0.355,0.585,0.395,0.6,0.44,0.61,0.485,0.6,0.525,0.585,0.165,0.28,0.215,0.23,0.285,0.23,0.335,0.295,0.275,0.31,0.205,0.31,0.56,0.29,0.61,0.225,0.68,0.22,0.725,0.275,0.69,0.305,0.62,0.305,0.29,0.85,0.335,0.785,0.405,0.755,0.455,0.77,0.505,0.755,0.575,0.775,0.635,0.84,0.585,0.925,0.515,0.965,0.46,0.975,0.4,0.97,0.335,0.935,0.31,0.85,0.405,0.795,0.46,0.795,0.51,0.79,0.61,0.84,0.51,0.91,0.46,0.92,0.405,0.91,1,?,?,?
14,'2019/05/13 11:01:41:574',1,0.129353,0.31,0.129353,0.435,0.149254,0.57,0.179104,0.7,0.21393,0.84,0.258706,0.97,0.338308,1.08,0.437811,1.16,0.567164,1.185,0.691542,1.155,0.800995,1.075,0.880597,0.965,0.930348,0.83,0.965174,0.695,0.99005,0.565,0.995025,0.43,0.985075,0.295,0.18408,0.21,0.223881,0.135,0.298507,0.115,0.383085,0.13,0.457711,0.16,0.621891,0.15,0.701493,0.105,0.781095,0.085,0.870647,0.11,0.915423,0.18,0.532338,0.255,0.532338,0.335,0.532338,0.41,0.532338,0.495,0.462687,0.59,0.497512,0.605,0.542289,0.615,0.587065,0.6,0.621891,0.59,0.263682,0.285,0.313433,0.235,0.38806,0.235,0.437811,0.3,0.383085,0.32,0.308458,0.32,0.651741,0.29,0.706468,0.225,0.776119,0.22,0.820895,0.27,0.78607,0.305,0.716418,0.31,0.38806,0.855,0.437811,0.79,0.502488,0.76,0.552239,0.77,0.606965,0.755,0.681592,0.78,0.736318,0.84,0.686567,0.935,0.616915,0.975,0.557214,0.985,0.502488,0.985,0.432836,0.95,0.40796,0.855,0.502488,0.8,0.552239,0.8,0.606965,0.79,0.716418,0.845,0.61194,0.92,0.557214,0.925,0.502488,0.92,1,?,?,?
15,'2019/05/13 11:01:41:591',1,0.114428,0.32,0.119403,0.45,0.139303,0.58,0.169154,0.71,0.20398,0.845,0.248756,0.975,0.328358,1.085,0.427861,1.165,0.562189,1.18,0.691542,1.155,0.800995,1.075,0.880597,0.96,0.925373,0.825,0.960199,0.69,0.985075,0.56,0.985075,0.42,0.980099,0.285,0.164179,0.21,0.20398,0.135,0.278607,0.11,0.363184,0.125,0.442786,0.16,0.597015,0.15,0.676617,0.105,0.761194,0.085,0.845771,0.105,0.895522,0.175,0.517413,0.255,0.512438,0.33,0.512438,0.41,0.512438,0.49,0.442786,0.59,0.482587,0.605,0.527363,0.615,0.572139,0.6,0.61194,0.585,0.248756,0.285,0.293532,0.23,0.368159,0.235,0.41791,0.295,0.363184,0.315,0.288557,0.315,0.641791,0.285,0.696517,0.225,0.766169,0.215,0.810945,0.27,0.776119,0.3,0.706468,0.305,0.38806,0.85,0.432836,0.79,0.497512,0.76,0.542289,0.77,0.597015,0.755,0.671642,0.78,0.731343,0.835,0.681592,0.935,0.61194,0.98,0.552239,0.985,0.497512,0.98,0.432836,0.945,0.40796,0.85,0.497512,0.795,0.547264,0.795,0.597015,0.79,0.711443,0.84,0.60199,0.92,0.547264,0.93,0.497512,0.92,1,?,?,?
16,'2019/05/13 11:01:41:624',1,0.104478,0.325,0.109453,0.455,0.129353,0.585,0.159204,0.71,0.189055,0.845,0.238806,0.975,0.313433,1.085,0.41791,1.165,0.547264,1.185,0.671642,1.16,0.781095,1.08,0.865672,0.97,0.915423,0.835,0.945274,0.7,0.965174,0.565,0.970149,0.43,0.965174,0.295,0.149254,0.215,0.18408,0.14,0.263682,0.115,0.348259,0.125,0.427861,0.155,0.587065,0.145,0.661692,0.1,0.751244,0.08,0.835821,0.105,0.885572,0.175,0.502488,0.255,0.502488,0.33,0.497512,0.41,0.497512,0.49,0.432836,0.595,0.467662,0.61,0.512438,0.615,0.557214,0.605,0.597015,0.59,0.233831,0.285,0.283582,0.235,0.353234,0.235,0.40796,0.3,0.348259,0.315,0.278607,0.315,0.626866,0.29,0.681592,0.225,0.746269,0.215,0.79602,0.27,0.756219,0.3,0.691542,0.305,0.368159,0.86,0.412935,0.79,0.477612,0.76,0.527363,0.775,0.58209,0.755,0.656716,0.78,0.716418,0.845,0.666667,0.93,0.59204,0.97,0.532338,0.975,0.477612,0.975,0.412935,0.945,0.38806,0.86,0.477612,0.8,0.532338,0.8,0.58209,0.795,0.696517,0.845,0.587065,0.915,0.532338,0.925,0.477612,0.92,1,?,?,?
17,'2019/05/13 11:01:41:657',1,0.094527,0.315,0.099502,0.445,0.119403,0.57,0.144279,0.7,0.174129,0.835,0.218905,0.97,0.293532,1.085,0.393035,1.165,0.522388,1.19,0.651741,1.165,0.766169,1.09,0.850746,0.975,0.905473,0.835,0.935323,0.7,0.955224,0.565,0.960199,0.43,0.955224,0.29,0.139303,0.22,0.169154,0.14,0.248756,0.115,0.333333,0.125,0.412935,0.155,0.572139,0.145,0.646766,0.1,0.736318,0.08,0.825871,0.105,0.870647,0.18,0.487562,0.255,0.482587,0.33,0.482587,0.41,0.477612,0.49,0.412935,0.595,0.452736,0.605,0.492537,0.615,0.537313,0.6,0.58209,0.59,0.218905,0.29,0.268657,0.235,0.338308,0.235,0.393035,0.3,0.333333,0.315,0.263682,0.32,0.61194,0.29,0.666667,0.22,0.736318,0.215,0.78607,0.265,0.746269,0.3,0.676617,0.305,0.353234,0.86,0.39801,0.79,0.462687,0.76,0.512438,0.77,0.562189,0.755,0.641791,0.78,0.706468,0.84,0.651741,0.94,0.58209,0.98,0.522388,0.99,0.467662,0.985,0.39801,0.955,0.378109,0.86,0.462687,0.795,0.512438,0.8,0.567164,0.79,0.686567,0.845,0.572139,0.925,0.522388,0.935,0.467662,0.93,1,?,?,?
18,'2019/05/13 11:01:41:691',1,0.079602,0.315,0.084577,0.445,0.109453,0.57,0.134328,0.7,0.164179,0.835,0.21393,0.965,0.288557,1.08,0.38806,1.165,0.517413,1.185,0.646766,1.165,0.761194,1.09,0.845771,0.975,0.900497,0.84,0.930348,0.7,0.950249,0.56,0.955224,0.415,0.945274,0.275,0.119403,0.21,0.154229,0.14,0.233831,0.115,0.318408,0.125,0.393035,0.155,0.552239,0.145,0.631841,0.1,0.721393,0.075,0.810945,0.095,0.860696,0.165,0.467662,0.255,0.467662,0.33,0.462687,0.41,0.462687,0.49,0.39801,0.59,0.432836,0.605,0.477612,0.615,0.527363,0.6,0.567164,0.585,0.20398,0.29,0.253731,0.235,0.323383,0.235,0.378109,0.3,0.318408,0.315,0.248756,0.32,0.597015,0.285,0.656716,0.22,0.726368,0.21,0.776119,0.26,0.736318,0.295,0.661692,0.3,0.343284,0.86,0.383085,0.79,0.447761,0.76,0.497512,0.77,0.547264,0.755,0.626866,0.78,0.691542,0.835,0.636816,0.93,0.562189,0.97,0.507463,0.98,0.452736,0.98,0.38806,0.945,0.368159,0.86,0.447761,0.795,0.502488,0.795,0.552239,0.79,0.671642,0.84,0.557214,0.92,0.502488,0.93,0.452736,0.925,1,?,?,?
