@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1,'2019/05/14 12:27:28:532',1,0.042857,0.385714,0.042857,0.507143,0.057143,0.621429,0.071429,0.75,0.107143,0.871429,0.178571,0.985714,0.271429,1.078571,0.4,1.142857,0.557143,1.15,0.714286,1.121429,0.835714,1.042857,0.935714,0.942857,0.992857,0.828571,1.007143,0.707143,1.007143,0.578571,1,0.464286,0.992857,0.35,0.114286,0.307143,0.15,0.221429,0.235714,0.178571,0.328571,0.178571,0.421429,0.2,0.585714,0.192857,0.678571,0.164286,0.771429,0.15,0.857143,0.185714,0.907143,0.257143,0.507143,0.278571,0.507143,0.35,0.514286,0.421429,0.514286,0.5,0.414286,0.592857,0.464286,0.6,0.528571,0.614286,0.585714,0.592857,0.635714,0.578571,0.214286,0.328571,0.264286,0.278571,0.321429,0.278571,0.385714,0.321429,0.328571,0.328571,0.264286,0.328571,0.642857,0.307143,0.7,0.257143,0.757143,0.25,0.807143,0.292857,0.764286,0.3,0.7,0.307143,0.314286,0.742857,0.4,0.728571,0.471429,0.721429,0.528571,0.728571,0.592857,0.714286,0.671429,0.714286,0.764286,0.721429,0.678571,0.757143,0.6,0.771429,0.542857,0.778571,0.478571,0.778571,0.407143,0.771429,0.342857,0.742857,0.478571,0.75,0.535714,0.757143,0.592857,0.742857,0.735714,0.721429,0.592857,0.735714,0.535714,0.75,0.478571,0.742857,1,?
2,'2019/05/14 12:27:28:566',1,0.042857,0.4,0.05,0.514286,0.057143,0.628571,0.078571,0.757143,0.114286,0.878571,0.178571,0.985714,0.278571,1.078571,0.4,1.135714,0.557143,1.142857,0.714286,1.121429,0.835714,1.05,0.928571,0.95,0.985714,0.835714,1.007143,0.707143,1.007143,0.585714,1,0.471429,0.985714,0.35,0.107143,0.314286,0.142857,0.228571,0.228571,0.178571,0.328571,0.178571,0.421429,0.2,0.578571,0.192857,0.671429,0.157143,0.764286,0.15,0.857143,0.185714,0.907143,0.264286,0.507143,0.278571,0.507143,0.35,0.514286,0.421429,0.514286,0.5,0.407143,0.592857,0.464286,0.6,0.528571,0.614286,0.585714,0.592857,0.642857,0.578571,0.214286,0.328571,0.264286,0.278571,0.321429,0.271429,0.385714,0.321429,0.328571,0.328571,0.264286,0.328571,0.635714,0.307143,0.7,0.25,0.757143,0.25,0.807143,0.292857,0.757143,0.3,0.7,0.307143,0.314286,0.742857,0.392857,0.728571,0.471429,0.721429,0.535714,0.728571,0.592857,0.721429,0.678571,0.714286,0.771429,0.714286,0.678571,0.75,0.6,0.764286,0.542857,0.771429,0.478571,0.771429,0.4,0.764286,0.342857,0.742857,0.478571,0.75,0.535714,0.75,0.592857,0.742857,0.742857,0.721429,0.6,0.735714,0.535714,0.742857,0.478571,0.742857,1,?
3,'2019/05/14 12:27:28:598',1,0.042857,0.392857,0.05,0.514286,0.057143,0.628571,0.078571,0.75,0.107143,0.878571,0.178571,0.985714,0.271429,1.078571,0.4,1.135714,0.557143,1.142857,0.714286,1.114286,0.842857,1.042857,0.935714,0.942857,0.985714,0.821429,1.007143,0.7,1,0.571429,0.992857,0.464286,0.985714,0.342857,0.107143,0.314286,0.15,0.228571,0.235714,0.185714,0.328571,0.185714,0.421429,0.2,0.578571,0.192857,0.671429,0.164286,0.764286,0.157143,0.85,0.185714,0.9,0.257143,0.507143,0.278571,0.507143,0.35,0.507143,0.414286,0.514286,0.492857,0.407143,0.585714,0.464286,0.6,0.521429,0.607143,0.578571,0.592857,0.635714,0.571429,0.214286,0.328571,0.264286,0.278571,0.321429,0.278571,0.378571,0.321429,0.321429,0.328571,0.264286,0.328571,0.635714,0.3,0.692857,0.25,0.75,0.25,0.8,0.285714,0.757143,0.3,0.7,0.3,0.314286,0.742857,0.4,0.728571,0.471429,0.721429,0.528571,0.728571,0.592857,0.714286,0.671429,0.714286,0.771429,0.714286,0.678571,0.75,0.6,0.764286,0.542857,0.771429,0.478571,0.771429,0.4,0.764286,0.342857,0.742857,0.471429,0.742857,0.535714,0.75,0.592857,0.735714,0.742857,0.714286,0.6,0.735714,0.535714,0.742857,0.478571,0.742857,1,?
4,'2019/05/14 12:27:28:632',1,0.042857,0.4,0.042857,0.514286,0.057143,0.628571,0.071429,0.757143,0.107143,0.878571,0.178571,0.985714,0.278571,1.078571,0.407143,1.135714,0.564286,1.142857,0.714286,1.114286,0.842857,1.035714,0.935714,0.942857,0.992857,0.828571,1.007143,0.7,1,0.578571,0.992857,0.464286,0.985714,0.35,0.1,0.321429,0.135714,0.235714,0.221429,0.185714,0.321429,0.185714,0.421429,0.2,0.571429,0.192857,0.664286,0.157143,0.764286,0.15,0.857143,0.185714,0.907143,0.264286,0.5,0.278571,0.507143,0.35,0.507143,0.421429,0.514286,0.492857,0.414286,0.585714,0.464286,0.6,0.528571,0.607143,0.578571,0.592857,0.635714,0.571429,0.207143,0.328571,0.257143,0.278571,0.314286,0.278571,0.378571,0.321429,0.321429,0.328571,0.257143,0.335714,0.635714,0.3,0.692857,0.25,0.75,0.25,0.8,0.285714,0.757143,0.3,0.7,0.3,0.314286,0.75,0.4,0.728571,0.478571,0.721429,0.535714,0.728571,0.592857,0.714286,0.671429,0.707143,0.764286,0.714286,0.678571,0.742857,0.6,0.764286,0.542857,0.771429,0.485714,0.771429,0.407143,0.764286,0.342857,0.742857,0.478571,0.75,0.535714,0.75,0.592857,0.735714,0.742857,0.714286,0.6,0.735714,0.535714,0.742857,0.478571,0.742857,1,?
5,'2019/05/14 12:27:28:665',1,0.035714,0.392857,0.042857,0.507143,0.057143,0.628571,0.071429,0.75,0.107143,0.878571,0.178571,0.985714,0.278571,1.078571,0.407143,1.135714,0.564286,1.142857,0.721429,1.107143,0.842857,1.035714,0.935714,0.935714,0.992857,0.821429,1.007143,0.692857,1,0.571429,0.992857,0.457143,0.978571,0.335714,0.1,0.314286,0.135714,0.228571,0.221429,0.185714,0.321429,0.185714,0.414286,0.207143,0.564286,0.192857,0.657143,0.157143,0.757143,0.15,0.842857,0.178571,0.9,0.257143,0.5,0.278571,0.5,0.35,0.507143,0.421429,0.514286,0.492857,0.407143,0.592857,0.464286,0.6,0.528571,0.614286,0.585714,0.592857,0.635714,0.571429,0.207143,0.328571,0.25,0.285714,0.314286,0.278571,0.378571,0.321429,0.314286,0.328571,0.257143,0.335714,0.628571,0.3,0.685714,0.25,0.75,0.25,0.8,0.285714,0.75,0.292857,0.692857,0.3,0.314286,0.75,0.392857,0.728571,0.471429,0.721429,0.535714,0.728571,0.592857,0.714286,0.671429,0.707143,0.764286,0.714286,0.678571,0.742857,0.607143,0.764286,0.542857,0.771429,0.478571,0.771429,0.4,0.764286,0.342857,0.742857,0.478571,0.742857,0.535714,0.75,0.592857,0.735714,0.735714,0.714286,0.6,0.728571,0.535714,0.742857,0.478571,0.742857,1,?
6,'2019/05/14 12:27:28:699',1,0.035714,0.4,0.042857,0.514286,0.057143,0.635714,0.071429,0.757143,0.114286,0.878571,0.178571,0.985714,0.278571,1.078571,0.414286,1.135714,0.564286,1.142857,0.714286,1.107143,0.842857,1.035714,0.935714,0.935714,0.985714,0.821429,1.007143,0.7,1,0.571429,0.992857,0.457143,0.978571,0.342857,0.1,0.314286,0.142857,0.228571,0.228571,0.185714,0.321429,0.178571,0.414286,0.207143,0.571429,0.192857,0.664286,0.157143,0.757143,0.142857,0.842857,0.178571,0.892857,0.25,0.5,0.278571,0.5,0.342857,0.507143,0.414286,0.514286,0.492857,0.407143,0.585714,0.464286,0.6,0.528571,0.607143,0.585714,0.592857,0.635714,0.571429,0.2,0.335714,0.25,0.285714,0.314286,0.278571,0.378571,0.321429,0.314286,0.328571,0.257143,0.335714,0.628571,0.3,0.685714,0.25,0.75,0.242857,0.8,0.285714,0.75,0.3,0.692857,0.3,0.314286,0.742857,0.392857,0.728571,0.471429,0.714286,0.528571,0.721429,0.592857,0.707143,0.671429,0.707143,0.764286,0.707143,0.678571,0.742857,0.607143,0.757143,0.542857,0.771429,0.478571,0.771429,0.4,0.764286,0.342857,0.742857,0.471429,0.742857,0.535714,0.75,0.592857,0.735714,0.735714,0.714286,0.6,0.728571,0.535714,0.735714,0.478571,0.735714,1,?
7,'2019/05/14 12:27:28:732',1,0.035714,0.4,0.042857,0.514286,0.057143,0.628571,0.071429,0.757143,0.107143,0.878571,0.178571,0.985714,0.278571,1.078571,0.407143,1.135714,0.564286,1.142857,0.714286,1.107143,0.842857,1.035714,0.935714,0.935714,0.992857,0.821429,1.007143,0.692857,1,0.571429,0.992857,0.45,0.978571,0.335714,0.092857,0.314286,0.135714,0.228571,0.221429,0.178571,0.321429,0.178571,0.414286,0.2,0.564286,0.185714,0.657143,0.157143,0.757143,0.15,0.842857,0.178571,0.892857,0.25,0.492857,0.271429,0.5,0.342857,0.5,0.414286,0.507143,0.492857,0.407143,0.585714,0.464286,0.6,0.521429,0.607143,0.578571,0.592857,0.635714,0.571429,0.2,0.328571,0.25,0.278571,0.314286,0.278571,0.371429,0.321429,0.314286,0.328571,0.257143,0.335714,0.628571,0.3,0.685714,0.25,0.75,0.242857,0.8,0.285714,0.75,0.292857,0.692857,0.292857,0.314286,0.742857,0.392857,0.728571,0.471429,0.721429,0.528571,0.728571,0.585714,0.714286,0.671429,0.707143,0.764286,0.707143,0.678571,0.742857,0.6,0.757143,0.542857,0.771429,0.478571,0.771429,0.4,0.764286,0.335714,0.742857,0.471429,0.742857,0.535714,0.75,0.592857,0.735714,0.735714,0.714286,0.592857,0.728571,0.535714,0.742857,0.471429,0.735714,1,?
8,'2019/05/14 12:27:28:765',1,0.028571,0.4,0.035714,0.514286,0.05,0.628571,0.071429,0.757143,0.107143,0.878571,0.178571,0.985714,0.278571,1.078571,0.4,1.135714,0.557143,1.142857,0.707143,1.107143,0.835714,1.035714,0.928571,0.942857,0.985714,0.828571,1.007143,0.7,1.007143,0.571429,0.992857,0.457143,0.985714,0.335714,0.092857,0.314286,0.128571,0.228571,0.214286,0.185714,0.314286,0.178571,0.407143,0.2,0.564286,0.192857,0.657143,0.157143,0.75,0.15,0.842857,0.178571,0.892857,0.25,0.492857,0.278571,0.492857,0.342857,0.5,0.414286,0.5,0.492857,0.407143,0.585714,0.457143,0.6,0.521429,0.614286,0.571429,0.592857,0.628571,0.571429,0.2,0.328571,0.25,0.285714,0.307143,0.278571,0.371429,0.321429,0.307143,0.328571,0.25,0.335714,0.628571,0.3,0.685714,0.25,0.742857,0.242857,0.792857,0.285714,0.742857,0.292857,0.685714,0.3,0.307143,0.742857,0.385714,0.728571,0.464286,0.721429,0.521429,0.721429,0.585714,0.714286,0.664286,0.707143,0.757143,0.707143,0.671429,0.742857,0.592857,0.757143,0.535714,0.771429,0.471429,0.771429,0.392857,0.764286,0.335714,0.742857,0.464286,0.742857,0.528571,0.742857,0.585714,0.735714,0.728571,0.714286,0.592857,0.728571,0.528571,0.742857,0.471429,0.735714,1,?
9,'2019/05/14 12:27:28:799',1,0.028571,0.4,0.035714,0.514286,0.05,0.628571,0.071429,0.75,0.107143,0.871429,0.171429,0.978571,0.271429,1.071429,0.4,1.135714,0.557143,1.142857,0.707143,1.114286,0.835714,1.035714,0.928571,0.935714,0.985714,0.821429,1,0.7,0.992857,0.571429,0.985714,0.457143,0.971429,0.335714,0.092857,0.321429,0.128571,0.235714,0.214286,0.185714,0.307143,0.185714,0.407143,0.2,0.557143,0.192857,0.65,0.15,0.75,0.142857,0.835714,0.171429,0.885714,0.25,0.485714,0.278571,0.485714,0.342857,0.492857,0.414286,0.5,0.492857,0.4,0.585714,0.45,0.6,0.514286,0.607143,0.571429,0.585714,0.628571,0.564286,0.192857,0.335714,0.242857,0.285714,0.3,0.278571,0.364286,0.321429,0.307143,0.328571,0.242857,0.335714,0.621429,0.3,0.678571,0.25,0.735714,0.242857,0.785714,0.278571,0.742857,0.292857,0.678571,0.292857,0.307143,0.75,0.385714,0.728571,0.464286,0.721429,0.521429,0.728571,0.578571,0.714286,0.657143,0.707143,0.757143,0.707143,0.671429,0.742857,0.592857,0.757143,0.535714,0.771429,0.471429,0.771429,0.4,0.771429,0.335714,0.75,0.464286,0.742857,0.528571,0.75,0.585714,0.735714,0.728571,0.714286,0.585714,0.728571,0.528571,0.735714,0.471429,0.735714,1,?
10,'2019/05/14 12:27:28:832',1,0.021429,0.407143,0.028571,0.521429,0.05,0.642857,0.071429,0.764286,0.107143,0.885714,0.178571,0.992857,0.278571,1.078571,0.407143,1.135714,0.564286,1.135714,0.714286,1.107143,0.835714,1.028571,0.928571,0.935714,0.985714,0.821429,1,0.692857,0.992857,0.564286,0.985714,0.45,0.971429,0.328571,0.085714,0.328571,0.114286,0.235714,0.2,0.192857,0.3,0.185714,0.392857,0.207143,0.542857,0.192857,0.635714,0.157143,0.735714,0.142857,0.828571,0.171429,0.878571,0.25,0.471429,0.278571,0.478571,0.35,0.485714,0.414286,0.492857,0.492857,0.392857,0.585714,0.45,0.6,0.507143,0.607143,0.564286,0.585714,0.614286,0.564286,0.185714,0.342857,0.235714,0.292857,0.292857,0.285714,0.357143,0.321429,0.3,0.335714,0.235714,0.342857,0.607143,0.3,0.664286,0.25,0.721429,0.242857,0.778571,0.278571,0.728571,0.292857,0.671429,0.292857,0.3,0.75,0.385714,0.735714,0.457143,0.721429,0.521429,0.728571,0.578571,0.714286,0.657143,0.707143,0.75,0.707143,0.671429,0.742857,0.592857,0.757143,0.535714,0.771429,0.471429,0.771429,0.4,0.771429,0.328571,0.75,0.464286,0.742857,0.521429,0.75,0.578571,0.735714,0.728571,0.707143,0.585714,0.728571,0.528571,0.742857,0.471429,0.742857,1,?
